datetime,y_true,y_pred
2024-11-21 18:00:00+09:00,0.000742246,-0.0045307362
2024-11-21 19:00:00+09:00,0.0,-0.003640014
2024-11-21 20:00:00+09:00,0.0,-0.0038580026
2024-11-21 21:00:00+09:00,0.0,-0.0036339143
2024-11-21 22:00:00+09:00,0.0,-0.0036339143
2024-11-21 23:00:00+09:00,0.0,-0.0036339143
2024-11-22 00:00:00+09:00,0.0,-0.003400917
2024-11-22 01:00:00+09:00,0.0,-0.003400917
2024-11-22 02:00:00+09:00,0.0,-0.003400917
2024-11-22 03:00:00+09:00,0.0,-0.003400917
2024-11-22 04:00:00+09:00,0.0,-0.003400917
2024-11-22 05:00:00+09:00,0.0,-0.003400917
2024-11-22 06:00:00+09:00,0.0,-0.003307205
2024-11-22 07:00:00+09:00,0.0,-0.0029609518
2024-11-22 08:00:00+09:00,0.020787007,0.020220144
2024-11-22 09:00:00+09:00,0.109876087,0.11586381
2024-11-22 10:00:00+09:00,0.270979498,0.21394019
2024-11-22 11:00:00+09:00,0.406097098,0.2368588
2024-11-22 12:00:00+09:00,0.475141417,0.4694879
2024-11-22 13:00:00+09:00,0.47439917,0.39727405
2024-11-22 14:00:00+09:00,0.420946133,0.38992822
2024-11-22 15:00:00+09:00,0.315523525,0.24644415
2024-11-22 16:00:00+09:00,0.181148172,0.21372311
2024-11-22 17:00:00+09:00,0.057907543,0.050788313
2024-11-22 18:00:00+09:00,0.000742246,-0.007419016
2024-11-22 19:00:00+09:00,0.0,-0.004724968
2024-11-22 20:00:00+09:00,0.0,-0.005077459
2024-11-22 21:00:00+09:00,0.0,-0.0048533706
2024-11-22 22:00:00+09:00,0.0,-0.0048533706
2024-11-22 23:00:00+09:00,0.0,-0.0048533706
2024-11-23 00:00:00+09:00,0.0,0.0033747854
2024-11-23 01:00:00+09:00,0.0,0.0033747854
2024-11-23 02:00:00+09:00,0.0,0.0033747854
2024-11-23 03:00:00+09:00,0.0,0.0033747854
2024-11-23 04:00:00+09:00,0.0,0.0033747854
2024-11-23 05:00:00+09:00,0.0,0.0033747854
2024-11-23 06:00:00+09:00,0.0,0.003154003
2024-11-23 07:00:00+09:00,0.0,0.0017187782
2024-11-23 08:00:00+09:00,0.018560268,0.03097932
2024-11-23 09:00:00+09:00,0.112846099,0.16019839
2024-11-23 10:00:00+09:00,0.268009486,0.25152162
2024-11-23 11:00:00+09:00,0.354128553,0.35843122
2024-11-23 12:00:00+09:00,0.425399612,0.54928434
2024-11-23 13:00:00+09:00,0.46326342,0.54834324
2024-11-23 14:00:00+09:00,0.412037123,0.5393315
2024-11-23 15:00:00+09:00,0.319235784,0.26056582
2024-11-23 16:00:00+09:00,0.139573131,0.23910838
2024-11-23 17:00:00+09:00,0.041575041,0.07455437
2024-11-23 18:00:00+09:00,0.0,0.013199473
2024-11-23 19:00:00+09:00,0.0,0.0057301987
2024-11-23 20:00:00+09:00,0.0,0.0047207656
2024-11-23 21:00:00+09:00,0.0,0.004944856
2024-11-23 22:00:00+09:00,0.0,0.004944856
2024-11-23 23:00:00+09:00,0.0,0.004944856
2024-11-24 00:00:00+09:00,0.0,0.0009596188
2024-11-24 01:00:00+09:00,0.0,0.0009596188
2024-11-24 02:00:00+09:00,0.0,0.0009596188
2024-11-24 03:00:00+09:00,0.0,0.0009596188
2024-11-24 04:00:00+09:00,0.0,0.0009596188
2024-11-24 05:00:00+09:00,0.0,0.0009596188
2024-11-24 06:00:00+09:00,0.0,0.00050904934
2024-11-24 07:00:00+09:00,0.0,-0.00050618727
2024-11-24 08:00:00+09:00,0.009651257,0.02776726
2024-11-24 09:00:00+09:00,0.107649348,0.1475715
2024-11-24 10:00:00+09:00,0.257615982,0.19539249
2024-11-24 11:00:00+09:00,0.367492069,0.3268092
2024-11-24 12:00:00+09:00,0.449899905,0.32571912
2024-11-24 13:00:00+09:00,0.313296786,0.37622786
2024-11-24 14:00:00+09:00,0.325174782,0.39562723
2024-11-24 15:00:00+09:00,0.204905192,0.35160714
2024-11-24 16:00:00+09:00,0.130664121,0.18888997
2024-11-24 17:00:00+09:00,0.035636043,0.08618556
2024-11-24 18:00:00+09:00,0.0,0.0014781256
2024-11-24 19:00:00+09:00,0.0,0.0020104514
2024-11-24 20:00:00+09:00,0.0,0.0017648381
2024-11-24 21:00:00+09:00,0.0,0.0020095857
2024-11-24 22:00:00+09:00,0.0,0.0020095857
2024-11-24 23:00:00+09:00,0.0,0.0020095857
2024-11-25 00:00:00+09:00,0.0,0.0021146098
2024-11-25 01:00:00+09:00,0.0,0.0021146098
2024-11-25 02:00:00+09:00,0.0,0.0021146098
2024-11-25 03:00:00+09:00,0.0,0.0021146098
2024-11-25 04:00:00+09:00,0.0,0.0021146098
2024-11-25 05:00:00+09:00,0.0,0.0021146098
2024-11-25 06:00:00+09:00,0.0,0.0020786962
2024-11-25 07:00:00+09:00,0.0,0.0031641498
2024-11-25 08:00:00+09:00,0.018560268,0.015719676
2024-11-25 09:00:00+09:00,0.117300605,0.1312552
2024-11-25 10:00:00+09:00,0.264297227,0.32765943
2024-11-25 11:00:00+09:00,0.371946575,0.38775742
2024-11-25 12:00:00+09:00,0.236085702,0.539127
2024-11-25 13:00:00+09:00,0.334083793,0.43480957
2024-11-25 14:00:00+09:00,0.173723654,0.40143973
2024-11-25 15:00:00+09:00,0.235343456,0.4194321
2024-11-25 16:00:00+09:00,0.155163387,0.20375139
2024-11-25 17:00:00+09:00,0.042317287,0.053750683
2024-11-25 18:00:00+09:00,0.000742246,-0.00026834346
2024-11-25 19:00:00+09:00,0.0,0.004186161
2024-11-25 20:00:00+09:00,0.0,0.0037942138
2024-11-25 21:00:00+09:00,0.0,0.003868231
2024-11-25 22:00:00+09:00,0.0,0.003868231
2024-11-25 23:00:00+09:00,0.0,0.003868231
2024-11-26 00:00:00+09:00,0.0,-0.00072621135
2024-11-26 01:00:00+09:00,0.0,-0.00072621135
2024-11-26 02:00:00+09:00,0.0,-0.00072621135
2024-11-26 03:00:00+09:00,0.0,-0.00072621135
2024-11-26 04:00:00+09:00,0.0,-0.00072621135
2024-11-26 05:00:00+09:00,0.0,-0.00072621135
2024-11-26 06:00:00+09:00,0.0,-0.0008907729
2024-11-26 07:00:00+09:00,0.0,-0.0015709059
2024-11-26 08:00:00+09:00,0.0,0.012798164
2024-11-26 09:00:00+09:00,0.000742246,0.09519681
2024-11-26 10:00:00+09:00,0.019302514,0.27865684
2024-11-26 11:00:00+09:00,0.113588346,0.35491717
2024-11-26 12:00:00+09:00,0.091315819,0.4357523
2024-11-26 13:00:00+09:00,0.114330592,0.4135366
2024-11-26 14:00:00+09:00,0.092801339,0.36105925
2024-11-26 15:00:00+09:00,0.17817816,0.34820822
2024-11-26 16:00:00+09:00,0.142542117,0.23188876
2024-11-26 17:00:00+09:00,0.052710791,0.052780606
2024-11-26 18:00:00+09:00,0.0,0.0027137732
2024-11-26 19:00:00+09:00,0.0,-0.0011007825
2024-11-26 20:00:00+09:00,0.0,-0.0019182432
2024-11-26 21:00:00+09:00,0.0,-0.0018442258
2024-11-26 22:00:00+09:00,0.0,-0.0018442258
2024-11-26 23:00:00+09:00,0.0,-0.0018442258
2024-11-27 00:00:00+09:00,0.0,0.00014958778
2024-11-27 01:00:00+09:00,0.0,0.00014958778
2024-11-27 02:00:00+09:00,0.0,0.00014958778
2024-11-27 03:00:00+09:00,0.0,0.00014958778
2024-11-27 04:00:00+09:00,0.0,0.00014958778
2024-11-27 05:00:00+09:00,0.0,0.00014958778
2024-11-27 06:00:00+09:00,0.0,-1.5632433e-05
2024-11-27 07:00:00+09:00,0.0,-0.001740647
2024-11-27 08:00:00+09:00,0.003712259,-0.006233854
2024-11-27 09:00:00+09:00,0.089831326,0.029270738
2024-11-27 10:00:00+09:00,0.232373443,0.20758769
2024-11-27 11:00:00+09:00,0.448414385,0.3641215
2024-11-27 12:00:00+09:00,0.17817816,0.37824675
2024-11-27 13:00:00+09:00,0.250191465,0.42390066
2024-11-27 14:00:00+09:00,0.348931802,0.3811287
2024-11-27 15:00:00+09:00,0.250191465,0.3217502
2024-11-27 16:00:00+09:00,0.158875645,0.23804925
2024-11-27 17:00:00+09:00,0.04380178,0.08764143
2024-11-27 18:00:00+09:00,0.0,-0.002770492
2024-11-27 19:00:00+09:00,0.0,-0.002677368
2024-11-27 20:00:00+09:00,0.0,-0.0012069555
2024-11-27 21:00:00+09:00,0.0,-0.0010355483
2024-11-27 22:00:00+09:00,0.0,-0.0010355483
2024-11-27 23:00:00+09:00,0.0,-0.0010355483
2024-11-28 00:00:00+09:00,0.0,-0.0014572835
2024-11-28 01:00:00+09:00,0.0,-0.0014572835
2024-11-28 02:00:00+09:00,0.0,-0.0014572835
2024-11-28 03:00:00+09:00,0.0,-0.0014572835
2024-11-28 04:00:00+09:00,0.0,-0.0014572835
2024-11-28 05:00:00+09:00,0.0,-0.0014572835
2024-11-28 06:00:00+09:00,0.0,-0.0016001749
2024-11-28 07:00:00+09:00,0.0,-0.0017074548
2024-11-28 08:00:00+09:00,0.016332502,0.0042755962
2024-11-28 09:00:00+09:00,0.120270617,0.08371937
2024-11-28 10:00:00+09:00,0.273206238,0.23523355
2024-11-28 11:00:00+09:00,0.356356319,0.44750482
2024-11-28 12:00:00+09:00,0.472171405,0.34484884
2024-11-28 13:00:00+09:00,0.429111871,0.4086929
2024-11-28 14:00:00+09:00,0.224949952,0.343738
2024-11-28 15:00:00+09:00,0.143284364,0.29416364
2024-11-28 16:00:00+09:00,0.178920406,0.15364566
2024-11-28 17:00:00+09:00,0.062362048,0.042931113
2024-11-28 18:00:00+09:00,0.000742246,-0.008252669
2024-11-28 19:00:00+09:00,0.0,-0.003640014
2024-11-28 20:00:00+09:00,0.0,-0.0038580026
2024-11-28 21:00:00+09:00,0.0,-0.0036339143
2024-11-28 22:00:00+09:00,0.0,-0.0036339143
2024-11-28 23:00:00+09:00,0.0,-0.0036339143
2024-11-29 00:00:00+09:00,0.0,-0.003400917
2024-11-29 01:00:00+09:00,0.0,-0.003400917
2024-11-29 02:00:00+09:00,0.0,-0.003400917
2024-11-29 03:00:00+09:00,0.0,-0.003400917
2024-11-29 04:00:00+09:00,0.0,-0.003400917
2024-11-29 05:00:00+09:00,0.0,-0.003400917
2024-11-29 06:00:00+09:00,0.0,-0.003307205
2024-11-29 07:00:00+09:00,0.0,-0.0029609518
2024-11-29 08:00:00+09:00,0.015590255,0.02947213
2024-11-29 09:00:00+09:00,0.123981849,0.09829624
2024-11-29 10:00:00+09:00,0.279888509,0.20781662
2024-11-29 11:00:00+09:00,0.401642592,0.31113163
2024-11-29 12:00:00+09:00,0.446187646,0.47799042
2024-11-29 13:00:00+09:00,0.204905192,0.4492399
2024-11-29 14:00:00+09:00,0.200450686,0.36384493
2024-11-29 15:00:00+09:00,0.184859404,0.24486394
2024-11-29 16:00:00+09:00,0.204161919,0.13309632
2024-11-29 17:00:00+09:00,0.031181537,0.04875896
2024-11-29 18:00:00+09:00,0.000742246,-0.007419016
2024-11-29 19:00:00+09:00,0.0,-0.004724968
2024-11-29 20:00:00+09:00,0.0,-0.005077459
2024-11-29 21:00:00+09:00,0.0,-0.0048533706
2024-11-29 22:00:00+09:00,0.0,-0.0048533706
2024-11-29 23:00:00+09:00,0.0,-0.0048533706
2024-11-30 00:00:00+09:00,0.0,0.0033747854
2024-11-30 01:00:00+09:00,0.0,0.0033747854
2024-11-30 02:00:00+09:00,0.0,0.0033747854
2024-11-30 03:00:00+09:00,0.0,0.0033747854
2024-11-30 04:00:00+09:00,0.0,0.0033747854
2024-11-30 05:00:00+09:00,0.0,0.0033747854
2024-11-30 06:00:00+09:00,0.0,0.003154003
2024-11-30 07:00:00+09:00,0.0,0.0017187782
2024-11-30 08:00:00+09:00,0.014105762,0.022512648
2024-11-30 09:00:00+09:00,0.118785098,0.15864132
2024-11-30 10:00:00+09:00,0.276918497,0.237643
2024-11-30 11:00:00+09:00,0.402385865,0.34080026
2024-11-30 12:00:00+09:00,0.468460172,0.45193422
2024-11-30 13:00:00+09:00,0.471429158,0.38614517
2024-11-30 14:00:00+09:00,0.416491628,0.35051578
2024-11-30 15:00:00+09:00,0.307356761,0.30494848
2024-11-30 16:00:00+09:00,0.125467369,0.21320799
2024-11-30 17:00:00+09:00,0.057907543,0.08627808
2024-11-30 18:00:00+09:00,0.000742246,0.013199473
2024-11-30 19:00:00+09:00,0.0,0.0057301987
2024-11-30 20:00:00+09:00,0.0,0.0047207656
2024-11-30 21:00:00+09:00,0.0,0.004944856
2024-11-30 22:00:00+09:00,0.0,0.004944856
2024-11-30 23:00:00+09:00,0.0,0.004944856
2024-12-01 00:00:00+09:00,0.0,-0.000714737
2024-12-01 01:00:00+09:00,0.0,-0.000714737
2024-12-01 02:00:00+09:00,0.0,-0.000714737
2024-12-01 03:00:00+09:00,0.0,-0.000714737
2024-12-01 04:00:00+09:00,0.0,-0.00070462946
2024-12-01 05:00:00+09:00,0.0,-0.00070462946
2024-12-01 06:00:00+09:00,0.0,-0.0010240448
2024-12-01 07:00:00+09:00,0.0,-0.0007921988
2024-12-01 08:00:00+09:00,0.01262127,0.01941713
2024-12-01 09:00:00+09:00,0.108391594,0.10746015
2024-12-01 10:00:00+09:00,0.258358229,0.05705706
2024-12-01 11:00:00+09:00,0.325174782,0.2013425
2024-12-01 12:00:00+09:00,0.259100475,0.30183735
2024-12-01 13:00:00+09:00,0.462520147,0.3166325
2024-12-01 14:00:00+09:00,0.382340078,0.27204964
2024-12-01 15:00:00+09:00,0.260584968,0.1776124
2024-12-01 16:00:00+09:00,0.179662653,0.22269832
2024-12-01 17:00:00+09:00,0.046771793,0.039637987
2024-12-01 18:00:00+09:00,0.002970012,0.0028254983
2024-12-01 19:00:00+09:00,0.0,0.00065396103
2024-12-01 20:00:00+09:00,0.0,0.0004288323
2024-12-01 21:00:00+09:00,0.0,0.000631301
2024-12-01 22:00:00+09:00,0.0,0.000631301
2024-12-01 23:00:00+09:00,0.0,0.000631301
2024-12-02 00:00:00+09:00,0.0,-0.0012761469
2024-12-02 01:00:00+09:00,0.0,-0.0012761469
2024-12-02 02:00:00+09:00,0.0,-0.0012761469
2024-12-02 03:00:00+09:00,0.0,-0.0012761469
2024-12-02 04:00:00+09:00,0.0,-0.0012660392
2024-12-02 05:00:00+09:00,0.0,-0.0012660392
2024-12-02 06:00:00+09:00,0.0,-0.0012907514
2024-12-02 07:00:00+09:00,0.0,-0.0006058332
2024-12-02 08:00:00+09:00,0.011879023,0.017171398
2024-12-02 09:00:00+09:00,0.082407835,0.09836275
2024-12-02 10:00:00+09:00,0.225692199,0.23571403
2024-12-02 11:00:00+09:00,0.360068578,0.3006663
2024-12-02 12:00:00+09:00,0.418718367,0.44616905
2024-12-02 13:00:00+09:00,0.44173314,0.41081157
2024-12-02 14:00:00+09:00,0.397188087,0.37688175
2024-12-02 15:00:00+09:00,0.293994271,0.38341868
2024-12-02 16:00:00+09:00,0.166299137,0.17288525
2024-12-02 17:00:00+09:00,0.048998532,0.059877336
2024-12-02 18:00:00+09:00,0.000742246,-0.0009589223
2024-12-02 19:00:00+09:00,0.0,-0.00088460173
2024-12-02 20:00:00+09:00,0.0,-0.0012824563
2024-12-02 21:00:00+09:00,0.0,-0.0012507188
2024-12-02 22:00:00+09:00,0.0,-0.0012507188
2024-12-02 23:00:00+09:00,0.0,-0.0012507188
2024-12-03 00:00:00+09:00,0.0,0.001245337
2024-12-03 01:00:00+09:00,0.0,0.001245337
2024-12-03 02:00:00+09:00,0.0,0.001245337
2024-12-03 03:00:00+09:00,0.0,0.001245337
2024-12-03 04:00:00+09:00,0.0,0.0012554446
2024-12-03 05:00:00+09:00,0.0,0.0012554446
2024-12-03 06:00:00+09:00,0.0,0.0011020843
2024-12-03 07:00:00+09:00,0.0,0.0009160015
2024-12-03 08:00:00+09:00,0.019302514,0.016785098
2024-12-03 09:00:00+09:00,0.106907101,0.07231555
2024-12-03 10:00:00+09:00,0.262070488,0.24153176
2024-12-03 11:00:00+09:00,0.321462523,0.34284902
2024-12-03 12:00:00+09:00,0.378628846,0.48247835
2024-12-03 13:00:00+09:00,0.449899905,0.44879624
2024-12-03 14:00:00+09:00,0.34150831,0.4342186
2024-12-03 15:00:00+09:00,0.235343456,0.2825586
2024-12-03 16:00:00+09:00,0.125467369,0.26144955
2024-12-03 17:00:00+09:00,0.036378289,0.079430036
2024-12-03 18:00:00+09:00,0.000742246,0.009218254
2024-12-03 19:00:00+09:00,0.0,0.004737401
2024-12-03 20:00:00+09:00,0.0,0.003865202
2024-12-03 21:00:00+09:00,0.0,0.00389694
2024-12-03 22:00:00+09:00,0.0,0.00389694
2024-12-03 23:00:00+09:00,0.0,0.00389694
2024-12-04 00:00:00+09:00,0.0,-0.0012777993
2024-12-04 01:00:00+09:00,0.0,-0.0012777993
2024-12-04 02:00:00+09:00,0.0,-0.0012777993
2024-12-04 03:00:00+09:00,0.0,-0.0012777993
2024-12-04 04:00:00+09:00,0.0,-0.0012676918
2024-12-04 05:00:00+09:00,0.0,-0.0012676918
2024-12-04 06:00:00+09:00,0.0,-0.0013916484
2024-12-04 07:00:00+09:00,0.0,-0.0027147217
2024-12-04 08:00:00+09:00,0.011879023,0.01998237
2024-12-04 09:00:00+09:00,0.106164855,0.12845609
2024-12-04 10:00:00+09:00,0.256130463,0.1734342
2024-12-04 11:00:00+09:00,0.377885573,0.254385
2024-12-04 12:00:00+09:00,0.447672139,0.34527898
2024-12-04 13:00:00+09:00,0.45286889,0.46475387
2024-12-04 14:00:00+09:00,0.407582617,0.40738186
2024-12-04 15:00:00+09:00,0.302902255,0.28684714
2024-12-04 16:00:00+09:00,0.172239161,0.2706837
2024-12-04 17:00:00+09:00,0.051226298,0.055506736
2024-12-04 18:00:00+09:00,0.0,-0.00033490523
2024-12-04 19:00:00+09:00,0.0,-0.0042818864
2024-12-04 20:00:00+09:00,0.0,-0.0028662106
2024-12-04 21:00:00+09:00,0.0,-0.0027370828
2024-12-04 22:00:00+09:00,0.0,-0.0027370828
2024-12-04 23:00:00+09:00,0.0,-0.0027370828
2024-12-05 00:00:00+09:00,0.0,0.0024335564
2024-12-05 01:00:00+09:00,0.0,0.0024335564
2024-12-05 02:00:00+09:00,0.0,0.0024335564
2024-12-05 03:00:00+09:00,0.0,0.0024335564
2024-12-05 04:00:00+09:00,0.0,0.002443664
2024-12-05 05:00:00+09:00,0.0,0.002443664
2024-12-05 06:00:00+09:00,0.0,0.0023420362
2024-12-05 07:00:00+09:00,0.0,0.0026366985
2024-12-05 08:00:00+09:00,0.010393504,0.023956757
2024-12-05 09:00:00+09:00,0.0675588,0.11843628
2024-12-05 10:00:00+09:00,0.201935179,0.19428267
2024-12-05 11:00:00+09:00,0.146254376,0.27012545
2024-12-05 12:00:00+09:00,0.14551213,0.49475184
2024-12-05 13:00:00+09:00,0.253903724,0.4736841
2024-12-05 14:00:00+09:00,0.405354851,0.38431528
2024-12-05 15:00:00+09:00,0.296221011,0.3005571
2024-12-05 16:00:00+09:00,0.094285832,0.25324112
2024-12-05 17:00:00+09:00,0.053453037,0.060491417
2024-12-05 18:00:00+09:00,0.0,0.00067866663
2024-12-05 19:00:00+09:00,0.0,0.0040737153
2024-12-05 20:00:00+09:00,0.0,0.003800991
2024-12-05 21:00:00+09:00,0.0,0.0039828015
2024-12-05 22:00:00+09:00,0.0,0.0039828015
2024-12-05 23:00:00+09:00,0.0,0.0039828015
2024-12-06 00:00:00+09:00,0.0,0.00023201288
2024-12-06 01:00:00+09:00,0.0,0.00023201288
2024-12-06 02:00:00+09:00,0.0,0.00023201288
2024-12-06 03:00:00+09:00,0.0,0.00023201288
2024-12-06 04:00:00+09:00,0.0,0.00024212047
2024-12-06 05:00:00+09:00,0.0,0.00024212047
2024-12-06 06:00:00+09:00,0.0,0.00037709597
2024-12-06 07:00:00+09:00,0.0,0.00064227777
2024-12-06 08:00:00+09:00,0.005196752,0.0148100965
2024-12-06 09:00:00+09:00,0.073498825,0.04158969
2024-12-06 10:00:00+09:00,0.114330592,0.14250387
2024-12-06 11:00:00+09:00,0.285085261,0.22701094
2024-12-06 12:00:00+09:00,0.270236225,0.32078326
2024-12-06 13:00:00+09:00,0.158133399,0.3734916
2024-12-06 14:00:00+09:00,0.099482583,0.319107
2024-12-06 15:00:00+09:00,0.12175511,0.21602407
2024-12-06 16:00:00+09:00,0.130664121,0.1343927
2024-12-06 17:00:00+09:00,0.027469278,0.04685165
2024-12-06 18:00:00+09:00,0.0,-0.0037140057
2024-12-06 19:00:00+09:00,0.0,0.0012758122
2024-12-06 20:00:00+09:00,0.0,0.00094380433
2024-12-06 21:00:00+09:00,0.0,0.0011256149
2024-12-06 22:00:00+09:00,0.0,0.0011256149
2024-12-06 23:00:00+09:00,0.0,0.0011256149
2024-12-07 00:00:00+09:00,0.0,-0.0013595789
2024-12-07 01:00:00+09:00,0.0,-0.0013595789
2024-12-07 02:00:00+09:00,0.0,-0.0013595789
2024-12-07 03:00:00+09:00,0.0,-0.0013595789
2024-12-07 04:00:00+09:00,0.0,-0.0013494714
2024-12-07 05:00:00+09:00,0.0,-0.0013494714
2024-12-07 06:00:00+09:00,0.0,-0.0015289898
2024-12-07 07:00:00+09:00,0.0,-0.0021072198
2024-12-07 08:00:00+09:00,0.006681245,0.005575459
2024-12-07 09:00:00+09:00,0.083150082,0.06775634
2024-12-07 10:00:00+09:00,0.239797961,0.14399372
2024-12-07 11:00:00+09:00,0.366749823,0.16160446
2024-12-07 12:00:00+09:00,0.43282413,0.22510025
2024-12-07 13:00:00+09:00,0.433566376,0.25632694
2024-12-07 14:00:00+09:00,0.328144795,0.19539016
2024-12-07 15:00:00+09:00,0.088346833,0.17072287
2024-12-07 16:00:00+09:00,0.063104294,0.10094969
2024-12-07 17:00:00+09:00,0.020787007,0.024786033
2024-12-07 18:00:00+09:00,0.0,-0.003767212
2024-12-07 19:00:00+09:00,0.0,-0.003167092
2024-12-07 20:00:00+09:00,0.0,-0.0041560405
2024-12-07 21:00:00+09:00,0.0,-0.0039742305
2024-12-07 22:00:00+09:00,0.0,-0.0039742305
2024-12-07 23:00:00+09:00,0.0,-0.0039742305
2024-12-08 00:00:00+09:00,0.0,-0.000714737
2024-12-08 01:00:00+09:00,0.0,-0.000714737
2024-12-08 02:00:00+09:00,0.0,-0.000714737
2024-12-08 03:00:00+09:00,0.0,-0.000714737
2024-12-08 04:00:00+09:00,0.0,-0.00070462946
2024-12-08 05:00:00+09:00,0.0,-0.00070462946
2024-12-08 06:00:00+09:00,0.0,-0.0010240448
2024-12-08 07:00:00+09:00,0.0,-0.0007921988
2024-12-08 08:00:00+09:00,0.009651257,0.016492736
2024-12-08 09:00:00+09:00,0.099482583,0.06488538
2024-12-08 10:00:00+09:00,0.255388216,0.12261214
2024-12-08 11:00:00+09:00,0.392734608,0.21959317
2024-12-08 12:00:00+09:00,0.46326342,0.26492175
2024-12-08 13:00:00+09:00,0.470686912,0.344632
2024-12-08 14:00:00+09:00,0.417976121,0.24991116
2024-12-08 15:00:00+09:00,0.311811266,0.23054247
2024-12-08 16:00:00+09:00,0.180404899,0.17855278
2024-12-08 17:00:00+09:00,0.05642305,0.05406275
2024-12-08 18:00:00+09:00,0.000742246,-0.002654365
2024-12-08 19:00:00+09:00,0.0,0.00065396103
2024-12-08 20:00:00+09:00,0.0,0.0004288323
2024-12-08 21:00:00+09:00,0.0,0.000631301
2024-12-08 22:00:00+09:00,0.0,0.000631301
2024-12-08 23:00:00+09:00,0.0,0.000631301
2024-12-09 00:00:00+09:00,0.0,-0.0012761469
2024-12-09 01:00:00+09:00,0.0,-0.0012761469
2024-12-09 02:00:00+09:00,0.0,-0.0012761469
2024-12-09 03:00:00+09:00,0.0,-0.0012761469
2024-12-09 04:00:00+09:00,0.0,-0.0012660392
2024-12-09 05:00:00+09:00,0.0,-0.0012660392
2024-12-09 06:00:00+09:00,0.0,-0.0012907514
2024-12-09 07:00:00+09:00,0.0,-0.0006058332
2024-12-09 08:00:00+09:00,0.008166764,0.011756792
2024-12-09 09:00:00+09:00,0.097255844,0.091706134
2024-12-09 10:00:00+09:00,0.250933711,0.21749659
2024-12-09 11:00:00+09:00,0.379371092,0.28058317
2024-12-09 12:00:00+09:00,0.409809357,0.43211013
2024-12-09 13:00:00+09:00,0.455838903,0.46968317
2024-12-09 14:00:00+09:00,0.402385865,0.48659456
2024-12-09 15:00:00+09:00,0.306614514,0.31473714
2024-12-09 16:00:00+09:00,0.172239161,0.20839164
2024-12-09 17:00:00+09:00,0.051226298,0.07055661
2024-12-09 18:00:00+09:00,0.000742246,-0.0006415557
2024-12-09 19:00:00+09:00,0.0,-0.00088460173
2024-12-09 20:00:00+09:00,0.0,-0.0012824563
2024-12-09 21:00:00+09:00,0.0,-0.0012507188
2024-12-09 22:00:00+09:00,0.0,-0.0012507188
2024-12-09 23:00:00+09:00,0.0,-0.0012507188
2024-12-10 00:00:00+09:00,0.0,0.001245337
2024-12-10 01:00:00+09:00,0.0,0.001245337
2024-12-10 02:00:00+09:00,0.0,0.001245337
2024-12-10 03:00:00+09:00,0.0,0.001245337
2024-12-10 04:00:00+09:00,0.0,0.0012554446
2024-12-10 05:00:00+09:00,0.0,0.0012554446
2024-12-10 06:00:00+09:00,0.0,0.0011020843
2024-12-10 07:00:00+09:00,0.0,0.0009160015
2024-12-10 08:00:00+09:00,0.008166764,0.008290669
2024-12-10 09:00:00+09:00,0.094285832,0.06632487
2024-12-10 10:00:00+09:00,0.238313468,0.23655492
2024-12-10 11:00:00+09:00,0.368234316,0.32591152
2024-12-10 12:00:00+09:00,0.444703153,0.4233634
2024-12-10 13:00:00+09:00,0.455838903,0.41127655
2024-12-10 14:00:00+09:00,0.405354851,0.44216844
2024-12-10 15:00:00+09:00,0.294736518,0.3079694
2024-12-10 16:00:00+09:00,0.172981408,0.28289953
2024-12-10 17:00:00+09:00,0.060877555,0.07953049
2024-12-10 18:00:00+09:00,0.001484493,0.009218254
2024-12-10 19:00:00+09:00,0.0,0.004737401
2024-12-10 20:00:00+09:00,0.0,0.003865202
2024-12-10 21:00:00+09:00,0.0,0.00389694
2024-12-10 22:00:00+09:00,0.0,0.00389694
2024-12-10 23:00:00+09:00,0.0,0.00389694
2024-12-11 00:00:00+09:00,0.0,-0.0012777993
2024-12-11 01:00:00+09:00,0.0,-0.0012777993
2024-12-11 02:00:00+09:00,0.0,-0.0012777993
2024-12-11 03:00:00+09:00,0.0,-0.0012777993
2024-12-11 04:00:00+09:00,0.0,-0.0012676918
2024-12-11 05:00:00+09:00,0.0,-0.0012676918
2024-12-11 06:00:00+09:00,0.0,-0.0013916484
2024-12-11 07:00:00+09:00,0.0,-0.0027147217
2024-12-11 08:00:00+09:00,0.003712259,0.0060604378
2024-12-11 09:00:00+09:00,0.059393062,0.06541245
2024-12-11 10:00:00+09:00,0.170753642,0.170622
2024-12-11 11:00:00+09:00,0.303645529,0.3060531
2024-12-11 12:00:00+09:00,0.35264406,0.40858084
2024-12-11 13:00:00+09:00,0.406097098,0.4249377
2024-12-11 14:00:00+09:00,0.372688821,0.38585454
2024-12-11 15:00:00+09:00,0.286569754,0.25101358
2024-12-11 16:00:00+09:00,0.17817816,0.2630023
2024-12-11 17:00:00+09:00,0.0452873,0.065322734
2024-12-11 18:00:00+09:00,0.0,-0.001423189
2024-12-11 19:00:00+09:00,0.0,-0.0042818864
2024-12-11 20:00:00+09:00,0.0,-0.0028662106
2024-12-11 21:00:00+09:00,0.0,-0.0027370828
2024-12-11 22:00:00+09:00,0.0,-0.0027370828
2024-12-11 23:00:00+09:00,0.0,-0.0027370828
2024-12-12 00:00:00+09:00,0.0,0.0024335564
2024-12-12 01:00:00+09:00,0.0,0.0024335564
